PERMNO,HdrCUSIP,CUSIP,Ticker,PERMCO,DlyCalDt,DlyRet,DlyVol,DlyClose,DlyLow,DlyHigh,ShrOut
86755,46090E10,73935A10,QQQ,35013,2015-11-23,-0.002883,20496175,114.150000,113.660000,114.940000,377650
86755,46090E10,73935A10,QQQ,35013,2015-11-24,-0.000876,26374412,114.050000,112.837700,114.320000,378850
86755,46090E10,73935A10,QQQ,35013,2015-11-25,0.000877,14220935,114.150000,113.910000,114.360000,377550
86755,46090E10,73935A10,QQQ,35013,2015-11-27,0.001402,8827991,114.310000,113.920000,114.541000,377550
86755,46090E10,73935A10,QQQ,35013,2015-11-30,-0.002537,25097649,114.020000,113.650000,114.650000,378000
86755,46090E10,73935A10,QQQ,35013,2015-12-01,0.009998,28373195,115.160000,114.340000,115.160000,378000
86755,46090E10,73935A10,QQQ,35013,2015-12-02,-0.006165,22398103,114.450000,114.280000,115.750000,375650
86755,46090E10,73935A10,QQQ,35013,2015-12-03,-0.016951,42494345,112.510000,111.843200,114.960000,374850
86755,46090E10,73935A10,QQQ,35013,2015-12-04,0.023376,40128922,115.140000,112.620000,115.330000,375300
86755,46090E10,73935A10,QQQ,35013,2015-12-07,-0.004516,25892101,114.620000,114.070000,115.290000,374050
86755,46090E10,73935A10,QQQ,35013,2015-12-08,0.000087,30792648,114.630000,113.380000,114.995000,376100
86755,46090E10,73935A10,QQQ,35013,2015-12-09,-0.015179,48509199,112.890000,112.200000,114.760000,377400
86755,46090E10,73935A10,QQQ,35013,2015-12-10,0.004518,30154621,113.400000,112.811000,114.160000,375000
86755,46090E10,73935A10,QQQ,35013,2015-12-11,-0.023016,56028221,110.790000,110.720000,112.390000,379000
86755,46090E10,73935A10,QQQ,35013,2015-12-14,0.007582,53098514,111.630000,109.380000,111.680000,376500
86755,46090E10,73935A10,QQQ,35013,2015-12-15,0.006092,48428014,112.310000,112.170000,113.280000,377800
86755,46090E10,73935A10,QQQ,35013,2015-12-16,0.014870,45143106,113.980000,111.890000,114.170000,377150
86755,46090E10,73935A10,QQQ,35013,2015-12-17,-0.014564,45892795,112.320000,112.300000,114.480000,375450
86755,46090E10,73935A10,QQQ,35013,2015-12-18,-0.019121,53644561,109.830000,109.830000,111.880000,375950
86755,46090E10,73935A10,QQQ,35013,2015-12-21,0.011108,26435107,111.050000,110.050000,111.070000,380450
86755,46090E10,73935A10,QQQ,35013,2015-12-22,0.006574,26540310,111.780000,111.050000,111.940000,371750
86755,46090E10,73935A10,QQQ,35013,2015-12-23,0.007425,25656928,112.610000,112.160000,112.690000,372350
86755,46090E10,73935A10,QQQ,35013,2015-12-24,-0.000178,11480244,112.590000,112.540000,112.900000,372800
86755,46090E10,73935A10,QQQ,35013,2015-12-28,-0.000533,19183637,112.530000,111.510000,112.550000,373350
86755,46090E10,73935A10,QQQ,35013,2015-12-29,0.015729,27725673,114.300000,113.130000,114.545000,377300
86755,46090E10,73935A10,QQQ,35013,2015-12-30,-0.009011,19496081,113.270000,113.250000,114.240000,380000
86755,46090E10,73935A10,QQQ,35013,2015-12-31,-0.012448,29886849,111.860000,111.840000,113.080000,382000
86755,46090E10,73935A10,QQQ,35013,2016-01-04,-0.021098,50807643,109.500000,108.120000,109.600000,378650
86755,46090E10,73935A10,QQQ,35013,2016-01-05,-0.001735,38812182,109.310000,108.800000,110.180000,374900
86755,46090E10,73935A10,QQQ,35013,2016-01-06,-0.009606,41821091,108.260000,107.410000,108.890000,374450
86755,46090E10,73935A10,QQQ,35013,2016-01-07,-0.031314,61461300,104.870000,104.810000,107.290000,370300
86755,46090E10,73935A10,QQQ,35013,2016-01-08,-0.008201,69357414,104.010000,103.900000,106.290000,368350
86755,46090E10,73935A10,QQQ,35013,2016-01-11,0.003077,50119094,104.330000,102.730000,105.060000,369050
86755,46090E10,73935A10,QQQ,35013,2016-01-12,0.011598,46734241,105.540000,104.080000,106.080000,370850
86755,46090E10,73935A10,QQQ,35013,2016-01-13,-0.034489,69369479,101.900000,101.740000,106.230000,372650
86755,46090E10,73935A10,QQQ,35013,2016-01-14,0.021295,78396238,104.070000,100.670000,104.980000,369350
86755,46090E10,73935A10,QQQ,35013,2016-01-15,-0.031037,91451454,100.840000,99.510000,101.940000,369500
86755,46090E10,73935A10,QQQ,35013,2016-01-19,0.002182,56563951,101.060000,99.880000,102.370000,366700
86755,46090E10,73935A10,QQQ,35013,2016-01-20,-0.003067,86674981,100.750000,97.250000,101.830000,363950
86755,46090E10,73935A10,QQQ,35013,2016-01-21,0.000993,61660101,100.850000,99.820000,102.349000,363050
86755,46090E10,73935A10,QQQ,35013,2016-01-22,0.028954,42699803,103.770000,102.530500,103.810000,361250
86755,46090E10,73935A10,QQQ,35013,2016-01-25,-0.014841,38881485,102.230000,102.140000,103.990000,360700
86755,46090E10,73935A10,QQQ,35013,2016-01-26,0.008999,36143916,103.150000,101.760000,103.590000,357350
86755,46090E10,73935A10,QQQ,35013,2016-01-27,-0.024915,54524736,100.580000,100.150000,102.990000,364150
86755,46090E10,73935A10,QQQ,35013,2016-01-28,0.014118,47641532,102.000000,100.260000,102.290000,361850
86755,46090E10,73935A10,QQQ,35013,2016-01-29,0.020882,54245067,104.130000,101.940000,104.170000,362800
86755,46090E10,73935A10,QQQ,35013,2016-02-01,0.002689,32750348,104.410000,103.230000,104.800000,370450
86755,46090E10,73935A10,QQQ,35013,2016-02-02,-0.021645,44928088,102.150000,101.840000,103.970000,369000
86755,46090E10,73935A10,QQQ,35013,2016-02-03,-0.004797,61622882,101.660000,99.880000,102.830000,365850
86755,46090E10,73935A10,QQQ,35013,2016-02-04,-0.000098,49321638,101.650000,100.440000,102.455000,367950
86755,46090E10,73935A10,QQQ,35013,2016-02-05,-0.034727,70749932,98.120000,97.720000,101.330000,364750
86755,46090E10,73935A10,QQQ,35013,2016-02-08,-0.015287,92773083,96.620000,94.840000,97.050000,357900
86755,46090E10,73935A10,QQQ,35013,2016-02-09,-0.003105,73828426,96.320000,95.180000,97.780000,365150
86755,46090E10,73935A10,QQQ,35013,2016-02-10,0.003841,59711699,96.690000,96.620000,98.690000,360450
86755,46090E10,73935A10,QQQ,35013,2016-02-11,-0.001448,76773933,96.550000,95.190000,97.320000,354300
86755,46090E10,73935A10,QQQ,35013,2016-02-12,0.015225,49400994,98.020000,96.730000,98.120000,354950
86755,46090E10,73935A10,QQQ,35013,2016-02-16,0.022546,40565943,100.230000,98.850000,100.230000,352850
86755,46090E10,73935A10,QQQ,35013,2016-02-17,0.022648,42574051,102.500000,100.700000,102.640000,354750
86755,46090E10,73935A10,QQQ,35013,2016-02-18,-0.011415,39291469,101.330000,101.200000,102.840000,350650
86755,46090E10,73935A10,QQQ,35013,2016-02-19,0.002961,28235415,101.630000,100.615000,101.940000,350000
86755,46090E10,73935A10,QQQ,35013,2016-02-22,0.016235,23979113,103.280000,102.480000,103.380000,350050
86755,46090E10,73935A10,QQQ,35013,2016-02-23,-0.016460,29325100,101.580000,101.510000,102.960000,349950
86755,46090E10,73935A10,QQQ,35013,2016-02-24,0.009549,39239722,102.550000,99.770000,102.680000,348600
86755,46090E10,73935A10,QQQ,35013,2016-02-25,0.009849,29389315,103.560000,101.840000,103.560000,350350
86755,46090E10,73935A10,QQQ,35013,2016-02-26,-0.001255,31046045,103.430000,103.183500,104.365900,347400
86755,46090E10,73935A10,QQQ,35013,2016-02-29,-0.008992,27622937,102.500000,102.500000,104.100000,353200
86755,46090E10,73935A10,QQQ,35013,2016-03-01,0.032098,38403051,105.790000,103.160000,105.790000,353700
86755,46090E10,73935A10,QQQ,35013,2016-03-02,0.000378,29130756,105.830000,105.010000,105.850000,353800
86755,46090E10,73935A10,QQQ,35013,2016-03-03,-0.001890,25562660,105.630000,104.870000,105.750000,350950
86755,46090E10,73935A10,QQQ,35013,2016-03-04,0.000379,31655424,105.670000,104.970000,106.350000,352000
86755,46090E10,73935A10,QQQ,35013,2016-03-07,-0.006151,25861160,105.020000,104.270000,105.740000,350600
86755,46090E10,73935A10,QQQ,35013,2016-03-08,-0.008284,28898515,104.150000,103.970000,105.213800,351300
86755,46090E10,73935A10,QQQ,35013,2016-03-09,0.006433,31047351,104.820000,103.960000,104.840000,351300
86755,46090E10,73935A10,QQQ,35013,2016-03-10,-0.001526,45366292,104.660000,103.310000,105.860000,352000
86755,46090E10,73935A10,QQQ,35013,2016-03-11,0.017485,31453958,106.490000,105.460000,106.490000,350750
86755,46090E10,73935A10,QQQ,35013,2016-03-14,0.001690,25376612,106.670000,106.060000,106.920000,353250
86755,46090E10,73935A10,QQQ,35013,2016-03-15,-0.000375,26524632,106.630000,105.950000,106.750000,354850
86755,46090E10,73935A10,QQQ,35013,2016-03-16,0.008909,31343250,107.580000,106.340000,107.860000,358500
86755,46090E10,73935A10,QQQ,35013,2016-03-17,-0.000558,29221740,107.520000,106.870000,107.770000,359850
86755,46090E10,73935A10,QQQ,35013,2016-03-18,0.001561,37682293,107.370000,106.800000,107.635000,355400
86755,46090E10,73935A10,QQQ,35013,2016-03-21,0.003912,17372936,107.790000,107.120000,107.890000,348100
86755,46090E10,73935A10,QQQ,35013,2016-03-22,0.003062,18840278,108.120000,107.160000,108.370000,351750
86755,46090E10,73935A10,QQQ,35013,2016-03-23,-0.008232,20858373,107.230000,106.990000,107.990000,352400
86755,46090E10,73935A10,QQQ,35013,2016-03-24,0.000280,18982758,107.260000,106.530000,107.290000,350400
86755,46090E10,73935A10,QQQ,35013,2016-03-28,-0.001398,13875803,107.110000,106.920000,107.580000,350200
86755,46090E10,73935A10,QQQ,35013,2016-03-29,0.016058,29964023,108.830000,106.730000,108.900000,353500
86755,46090E10,73935A10,QQQ,35013,2016-03-30,0.004870,23807235,109.360000,109.130000,110.040000,357400
86755,46090E10,73935A10,QQQ,35013,2016-03-31,-0.001463,21447236,109.200000,109.030000,109.690000,356900
86755,46090E10,73935A10,QQQ,35013,2016-04-01,0.010623,26389045,110.360000,108.390000,110.400000,359100
86755,46090E10,73935A10,QQQ,35013,2016-04-04,-0.003806,17162988,109.940000,109.680000,110.435000,355050
86755,46090E10,73935A10,QQQ,35013,2016-04-05,-0.009642,20107915,108.880000,108.740000,109.500000,355050
86755,46090E10,73935A10,QQQ,35013,2016-04-06,0.016440,25056344,110.670000,108.990000,110.710000,354600
86755,46090E10,73935A10,QQQ,35013,2016-04-07,-0.014367,28567202,109.080000,108.610000,110.225000,355650
86755,46090E10,73935A10,QQQ,35013,2016-04-08,-0.000733,22881951,109.000000,108.615000,110.020000,351850
86755,46090E10,73935A10,QQQ,35013,2016-04-11,-0.003670,25772058,108.600000,108.585000,110.020000,349200
86755,46090E10,73935A10,QQQ,35013,2016-04-12,0.008379,28564087,109.510000,108.015000,109.720000,348350
86755,46090E10,73935A10,QQQ,35013,2016-04-13,0.012784,26048108,110.910000,110.210000,111.080000,354550
86755,46090E10,73935A10,QQQ,35013,2016-04-14,0.000090,17453671,110.920000,110.000000,111.330000,354000
86755,46090E10,73935A10,QQQ,35013,2016-04-15,-0.002524,21822343,110.640000,110.360000,111.055000,351800
86755,46090E10,73935A10,QQQ,35013,2016-04-18,0.005333,17126086,111.230000,110.250000,111.265000,349550
86755,46090E10,73935A10,QQQ,35013,2016-04-19,-0.006113,42481435,110.550000,109.880000,111.440000,350000
86755,46090E10,73935A10,QQQ,35013,2016-04-20,0.000814,18141307,110.640000,110.170000,111.150000,348750
86755,46090E10,73935A10,QQQ,35013,2016-04-21,0.000090,20215983,110.650000,110.150000,111.050000,343300
86755,46090E10,73935A10,QQQ,35013,2016-04-22,-0.015093,38973796,108.980000,108.120000,109.720000,347950
86755,46090E10,73935A10,QQQ,35013,2016-04-25,0.000000,14351890,108.980000,108.450000,108.990000,351350
86755,46090E10,73935A10,QQQ,35013,2016-04-26,-0.004863,19118334,108.450000,108.120000,109.390000,349250
86755,46090E10,73935A10,QQQ,35013,2016-04-27,-0.008022,33059760,107.580000,106.690000,107.830000,349650
86755,46090E10,73935A10,QQQ,35013,2016-04-28,-0.012084,29808155,106.280000,106.070500,108.333500,348400
86755,46090E10,73935A10,QQQ,35013,2016-04-29,-0.005269,67502786,105.720000,104.880000,106.495000,342800
86755,46090E10,73935A10,QQQ,35013,2016-05-02,0.009459,24797413,106.720000,105.552500,106.870000,329250
86755,46090E10,73935A10,QQQ,35013,2016-05-03,-0.009277,38378158,105.730000,105.450000,106.439900,330850
86755,46090E10,73935A10,QQQ,35013,2016-05-04,-0.006431,27474504,105.050000,104.790200,105.481100,326150
86755,46090E10,73935A10,QQQ,35013,2016-05-05,-0.000286,20788119,105.020000,104.810000,105.660000,325250
86755,46090E10,73935A10,QQQ,35013,2016-05-06,0.005332,30758516,105.580000,104.400000,105.600000,325650
86755,46090E10,73935A10,QQQ,35013,2016-05-09,0.002841,19341615,105.880000,105.540000,106.370000,324800
86755,46090E10,73935A10,QQQ,35013,2016-05-10,0.013695,21178851,107.330000,106.070000,107.380000,325800
86755,46090E10,73935A10,QQQ,35013,2016-05-11,-0.009038,20966257,106.360000,106.330000,107.490000,330300
86755,46090E10,73935A10,QQQ,35013,2016-05-12,-0.004419,29196323,105.890000,105.140000,106.735000,333950
86755,46090E10,73935A10,QQQ,35013,2016-05-13,-0.003683,21059255,105.500000,105.290000,106.449000,333350
86755,46090E10,73935A10,QQQ,35013,2016-05-16,0.012512,18311862,106.820000,105.560000,107.210000,329650
86755,46090E10,73935A10,QQQ,35013,2016-05-17,-0.012544,29921711,105.480000,105.200000,107.040000,331900
86755,46090E10,73935A10,QQQ,35013,2016-05-18,0.003603,28177911,105.860000,105.040000,106.430000,328250
86755,46090E10,73935A10,QQQ,35013,2016-05-19,-0.005196,27334610,105.310000,104.540000,105.705000,328000
86755,46090E10,73935A10,QQQ,35013,2016-05-20,0.011015,29549578,106.470000,105.670000,106.900000,329300
86755,46090E10,73935A10,QQQ,35013,2016-05-23,-0.001315,15729764,106.330000,106.230000,106.970000,325450
86755,46090E10,73935A10,QQQ,35013,2016-05-24,0.020032,29931309,108.460000,106.885000,108.590000,325850
86755,46090E10,73935A10,QQQ,35013,2016-05-25,0.007192,38465634,109.240000,108.684000,109.570000,331250
86755,46090E10,73935A10,QQQ,35013,2016-05-26,0.002929,21885871,109.560000,109.090000,109.700000,328600
86755,46090E10,73935A10,QQQ,35013,2016-05-27,0.005203,19870010,110.130000,109.610000,110.140000,332650
86755,46090E10,73935A10,QQQ,35013,2016-05-31,0.001907,24366106,110.340000,109.783700,110.510000,334750
86755,46090E10,73935A10,QQQ,35013,2016-06-01,0.000091,19571528,110.350000,109.910000,110.600000,334650
86755,46090E10,73935A10,QQQ,35013,2016-06-02,0.002084,15696618,110.580000,109.530000,110.590000,337900
86755,46090E10,73935A10,QQQ,35013,2016-06-03,-0.004702,20270723,110.060000,109.340000,110.420000,335250
86755,46090E10,73935A10,QQQ,35013,2016-06-06,0.003634,12502365,110.460000,110.070000,110.750000,334700
86755,46090E10,73935A10,QQQ,35013,2016-06-07,-0.002535,12184296,110.180000,110.130000,110.630000,333450
86755,46090E10,73935A10,QQQ,35013,2016-06-08,0.001724,14568699,110.370000,109.960000,110.600000,334700
86755,46090E10,73935A10,QQQ,35013,2016-06-09,-0.001631,17571631,110.190000,109.710000,110.310000,335050
86755,46090E10,73935A10,QQQ,35013,2016-06-10,-0.011344,34205003,108.940000,108.560000,109.400000,333250
86755,46090E10,73935A10,QQQ,35013,2016-06-13,-0.008353,25412352,108.030000,107.890000,108.930000,330250
86755,46090E10,73935A10,QQQ,35013,2016-06-14,0.000000,24588506,108.030000,107.240000,108.415000,334450
86755,46090E10,73935A10,QQQ,35013,2016-06-15,-0.002870,24585301,107.720000,107.540000,108.440000,333850
86755,46090E10,73935A10,QQQ,35013,2016-06-16,0.002971,32079929,108.040000,106.500000,108.140000,336150
86755,46090E10,73935A10,QQQ,35013,2016-06-17,-0.011693,29192021,106.490000,106.240000,107.681900,328050
86755,46090E10,73935A10,QQQ,35013,2016-06-20,0.006292,20562769,107.160000,107.080000,108.240000,328150
86755,46090E10,73935A10,QQQ,35013,2016-06-21,0.003173,22804112,107.500000,107.100000,107.715000,330500
86755,46090E10,73935A10,QQQ,35013,2016-06-22,-0.002419,22724174,107.240000,107.150000,108.190000,330750
86755,46090E10,73935A10,QQQ,35013,2016-06-23,0.014267,18723697,108.770000,107.620000,108.790000,333700
86755,46090E10,73935A10,QQQ,35013,2016-06-24,-0.041188,68012733,104.290000,104.060000,106.500000,331700
86755,46090E10,73935A10,QQQ,35013,2016-06-27,-0.019848,53710803,102.220000,101.750000,103.600000,322950
86755,46090E10,73935A10,QQQ,35013,2016-06-28,0.021914,28260604,104.460000,103.300000,104.510000,330700
86755,46090E10,73935A10,QQQ,35013,2016-06-29,0.017710,31248723,106.310000,105.231000,106.530000,324200
86755,46090E10,73935A10,QQQ,35013,2016-06-30,0.011570,36294819,107.540000,106.130000,107.610000,321500
86755,46090E10,73935A10,QQQ,35013,2016-07-01,0.005021,19902803,108.080000,107.450000,108.480000,317750
86755,46090E10,73935A10,QQQ,35013,2016-07-05,-0.006107,21167903,107.420000,106.840000,107.660000,320000
86755,46090E10,73935A10,QQQ,35013,2016-07-06,0.008192,24555270,108.300000,106.570000,108.350000,320900
86755,46090E10,73935A10,QQQ,35013,2016-07-07,0.002955,19161748,108.620000,108.110000,108.860000,322400
86755,46090E10,73935A10,QQQ,35013,2016-07-08,0.015467,29457871,110.300000,109.020000,110.360000,323200
86755,46090E10,73935A10,QQQ,35013,2016-07-11,0.005712,20166504,110.930000,110.660000,111.335000,331000
86755,46090E10,73935A10,QQQ,35013,2016-07-12,0.005048,21906145,111.490000,111.340000,111.790000,331900
86755,46090E10,73935A10,QQQ,35013,2016-07-13,-0.002422,21107762,111.220000,111.210000,111.820000,331700
86755,46090E10,73935A10,QQQ,35013,2016-07-14,0.006833,20870986,111.980000,111.700000,112.190000,330550
86755,46090E10,73935A10,QQQ,35013,2016-07-15,-0.001607,17999312,111.800000,111.550000,112.300000,330700
86755,46090E10,73935A10,QQQ,35013,2016-07-18,0.006619,21763924,112.540000,111.850000,112.740000,330150
86755,46090E10,73935A10,QQQ,35013,2016-07-19,-0.003643,18936702,112.130000,111.930000,112.480000,327200
86755,46090E10,73935A10,QQQ,35013,2016-07-20,0.011683,24997929,113.440000,112.600000,113.650000,327150
86755,46090E10,73935A10,QQQ,35013,2016-07-21,-0.002292,18885367,113.180000,112.870000,113.740000,326200
86755,46090E10,73935A10,QQQ,35013,2016-07-22,0.004153,19976863,113.650000,112.911000,113.780000,321750
86755,46090E10,73935A10,QQQ,35013,2016-07-25,0.000088,12968085,113.660000,113.280000,113.690000,322400
86755,46090E10,73935A10,QQQ,35013,2016-07-26,0.001144,21515845,113.790000,113.220000,114.200000,325600
86755,46090E10,73935A10,QQQ,35013,2016-07-27,0.006943,27321113,114.580000,114.100000,114.880000,330550
86755,46090E10,73935A10,QQQ,35013,2016-07-28,0.003491,16939662,114.980000,114.400000,115.110000,331850
86755,46090E10,73935A10,QQQ,35013,2016-07-29,0.002174,22385320,115.230000,114.870000,115.540000,332400
86755,46090E10,73935A10,QQQ,35013,2016-08-01,0.005294,13995346,115.840000,115.170000,118.779900,337250
86755,46090E10,73935A10,QQQ,35013,2016-08-02,-0.007597,21278383,114.960000,114.220000,115.770000,337900
86755,46090E10,73935A10,QQQ,35013,2016-08-03,0.003305,14766273,115.340000,114.800500,115.350000,339900
86755,46090E10,73935A10,QQQ,35013,2016-08-04,0.002861,12835296,115.670000,115.030000,115.780000,339700
86755,46090E10,73935A10,QQQ,35013,2016-08-05,0.009596,23816570,116.780000,116.130000,117.040000,338650
86755,46090E10,73935A10,QQQ,35013,2016-08-08,-0.001113,12358181,116.650000,116.280000,116.870000,340150
86755,46090E10,73935A10,QQQ,35013,2016-08-09,0.002315,13176458,116.920000,116.670000,117.290000,340450
86755,46090E10,73935A10,QQQ,35013,2016-08-10,-0.002566,14688405,116.620000,116.310000,117.020000,341000
86755,46090E10,73935A10,QQQ,35013,2016-08-11,0.004287,10519694,117.120000,116.780000,117.370000,340050
86755,46090E10,73935A10,QQQ,35013,2016-08-12,0.000683,19519036,117.200000,116.790000,117.210000,343600
86755,46090E10,73935A10,QQQ,35013,2016-08-15,0.004266,11777762,117.700000,117.310000,117.970000,346050
86755,46090E10,73935A10,QQQ,35013,2016-08-16,-0.005523,12776943,117.050000,117.030000,117.490000,345050
86755,46090E10,73935A10,QQQ,35013,2016-08-17,0.001794,15980334,117.260000,116.430000,117.300000,347350
